user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1243,2762,5,978996499,26,299,14001
1101,1960,4,982008527,136,186,14002
624,3897,3,991779138,5,128,14003
1946,3267,5,980120168,6,45,14004
2962,521,3,978983812,269,10,14005
2063,3825,4,983387507,60,160,14006
2489,3307,4,1023380921,123,30,14007
752,1953,3,1041291429,367,3,14008
271,208,3,999138601,122,28,14009
5682,3717,4,1026719453,143,192,14010
2239,223,5,1024269889,71,17,14011
2276,2194,5,978811276,22,13,14012
3792,1996,1,979930007,54,122,14013
104,3298,3,1016055710,7,8,14014
1941,1739,4,989642607,51,236,14015
1624,3354,1,1013105703,25,6,14016
5492,185,4,996709499,117,183,14017
5397,1237,4,1012324331,52,41,14018
1447,2706,2,981016744,27,957,14019
1274,1223,4,1008970233,82,109,14020
3038,1653,3,1013744206,38,77,14021
1415,1012,4,993497212,46,91,14022
3768,858,5,987187194,14,162,14023
5787,2414,4,1001122840,134,198,14024
127,47,4,988496333,29,48,14025
151,498,3,978682708,108,280,14026
5001,3524,4,1019973139,59,119,14027
1260,2240,4,1004038745,210,19,14028
4448,2065,5,986263568,44,93,14029
5371,1682,5,978982942,54,75,14030
5938,440,3,981067115,39,77,14031
1530,2012,4,991855007,212,34,14032
2380,1136,5,1009978508,102,18,14033
4312,3398,4,1001624984,75,85,14034
531,1617,5,978729988,290,569,14035
1647,1010,3,986455039,20,336,14036
1451,1378,3,1029740405,257,55,14037
1457,2140,3,983499594,213,13,14038
4482,3897,4,982634168,6,4,14039
1415,3555,5,998591701,120,17,14040
2225,3510,4,979410611,0,102,14041
3391,3697,2,1046189972,246,47,14042
2116,102,3,983027959,99,113,14043
5621,2291,3,985328282,17,83,14044
1505,1212,4,983828407,279,30,14045
2796,2455,2,997318586,7,343,14046
2501,2716,4,994950420,13,29,14047
2749,1213,5,983467934,8,23,14048
528,3594,3,979080559,0,345,14049
333,1197,3,996356418,171,48,14050
1715,318,5,986186578,35,4,14051
1889,2369,2,989089478,240,76,14052
195,1199,5,987137275,218,354,14053
4294,1883,1,1006400387,36,66,14054
881,522,3,1013537536,109,194,14055
4579,1027,3,1026338029,294,34,14056
2195,95,4,989114037,68,83,14057
678,2862,3,988638585,348,587,14058
1415,949,3,993497885,101,36,14059
1160,2676,2,1008037438,56,43,14060
3260,475,5,1019506484,75,55,14061
1087,1333,5,990547774,101,116,14062
1699,1674,4,981323209,110,53,14063
3420,1673,5,985366525,9,190,14064
2097,1673,3,995913182,22,0,14065
890,2353,4,980131696,7,113,14066
2271,3264,3,1007159167,127,72,14067
2383,2088,3,979321461,7,4,14068
4934,947,3,1014663100,41,25,14069
173,1299,5,989603992,244,294,14070
699,1333,4,986533365,161,6,14071
5172,1132,4,995328585,125,202,14072
5333,2062,3,989022525,80,140,14073
1015,11,1,979452115,84,367,14074
3054,1683,4,987019289,18,223,14075
1141,1474,1,1042339514,110,1,14076
3012,1748,3,998072010,12,176,14077
1051,3709,1,987220665,132,226,14078
3219,2706,4,978358768,1,100,14079
5956,315,2,1024349933,85,3,14080
737,1207,4,1011560803,67,54,14081
2650,3479,5,1005188341,5,1,14082
3054,2325,3,987020539,92,149,14083
5371,3536,5,978983429,79,50,14084
2176,2730,5,993269620,21,75,14085
1930,1702,3,982437319,143,86,14086
1317,3566,4,978985977,14,209,14087
4823,2706,3,979075572,4,150,14088
1088,918,4,1011257787,452,561,14089
2092,3038,4,1002065774,161,31,14090
1051,3564,1,1016655575,350,8,14091
3732,1180,4,1026091580,26,31,14092
1352,1251,4,1018804168,63,60,14093
4979,3099,2,984545935,122,91,14094
3807,2405,4,1013347999,75,9,14095
5053,3745,3,996970577,130,3,14096
26,2269,3,978271640,320,68,14097
4834,2762,4,986181624,101,113,14098
890,1566,5,980135173,62,58,14099
2172,2436,4,1015106522,178,2,14100
4802,3923,3,996116603,154,68,14101
5046,2932,2,1041628583,42,5,14102
2944,2375,5,1011209138,76,83,14103
2841,228,2,1004045456,215,59,14104
5636,110,5,1021263615,175,59,14105
1422,2384,3,978469912,106,204,14106
343,1909,3,1023066155,198,75,14107
1530,3081,3,985129371,177,69,14108
26,765,3,978145506,223,165,14109
2627,3948,4,994353732,116,4,14110
5682,1552,4,1026679451,24,311,14111
2840,1688,3,1001879914,6,32,14112
963,314,3,980010230,45,12,14113
3509,180,3,992716773,82,24,14114
65,3066,4,1010857647,76,8,14115
2621,1207,3,1016911757,37,27,14116
1413,1748,3,998095272,58,44,14117
1101,3914,4,986227847,160,162,14118
5636,3028,3,1043870299,233,1,14119
1897,1955,4,1006636817,35,332,14120
1194,2268,4,1036259246,66,506,14121
231,589,5,1030138972,53,32,14122
2779,720,5,986580023,13,15,14123
1127,3555,4,978707474,4,3,14124
5938,2395,4,981066951,16,100,14125
2225,3871,4,979412172,34,68,14126
308,1777,3,995835648,152,139,14127
391,3513,5,981331252,2,4,14128
2172,3886,3,982198291,0,180,14129
639,954,4,984289406,135,55,14130
5998,2324,4,1001781247,27,125,14131
419,50,4,1044900890,57,21,14132
5458,2599,5,978649955,56,196,14133
1317,2098,3,1014010561,123,100,14134
937,2346,2,1001866113,205,85,14135
1451,354,3,978550061,7,305,14136
528,2605,3,980039072,98,247,14137
639,440,4,981088718,72,118,14138
5450,1173,4,989866329,60,54,14139
791,1777,4,982854553,243,44,14140
1890,161,4,982645037,16,0,14141
5475,1291,3,994749967,85,79,14142
2793,1200,5,980378622,14,55,14143
754,3175,3,979334491,10,40,14144
2077,2042,2,980061368,389,198,14145
1643,2268,4,995610533,10,178,14146
1422,3168,4,978467717,42,268,14147
2129,1655,1,983418314,173,56,14148
3475,3897,4,997039964,4,443,14149
1186,2528,4,979279661,41,45,14150
953,1307,5,986193001,7,33,14151
1530,2406,4,985055042,22,224,14152
4085,765,4,986186563,210,67,14153
5001,2496,4,1019973052,47,131,14154
4467,3039,4,1032411793,157,17,14155
1925,1387,5,1025962172,15,122,14156
4005,3906,3,1011462520,54,0,14157
5636,3740,1,1003624862,93,141,14158
5878,541,5,1043784115,232,49,14159
770,3359,3,989956502,84,0,14160
338,3753,4,988165138,0,164,14161
1010,3826,2,1008053016,63,45,14162
1587,1875,4,1010336506,24,6,14163
331,3835,2,1000328407,351,75,14164
1647,3082,3,1027846263,208,148,14165
1447,2529,2,981020486,368,616,14166
4979,1822,1,984546918,198,15,14167
1925,2707,3,994537497,4,133,14168
2011,3510,4,980543645,0,14,14169
99,1234,5,994353904,83,9,14170
1137,1354,4,982911094,108,259,14171
355,2174,1,978655255,44,88,14172
2796,1029,2,997319743,59,291,14173
743,3096,3,979416739,6,45,14174
5493,3703,5,1004129584,51,45,14175
4823,3528,2,1011318993,97,57,14176
65,3555,4,991368463,40,44,14177
5156,1036,5,1042207016,130,139,14178
3002,1266,5,997144336,16,64,14179
874,1348,5,1009754767,15,5,14180
1051,1729,5,1004316963,315,43,14181
2880,1500,5,989098532,116,125,14182
5630,3948,4,980084098,21,210,14183
4579,1641,4,996349068,50,278,14184
2438,1131,5,987127691,5,1,14185
1451,3175,4,1019673114,222,90,14186
331,2716,4,1000396229,394,32,14187
4600,3498,5,1004299531,32,31,14188
2063,2125,5,993941691,91,129,14189
1897,3735,3,1017696451,268,99,14190
149,1544,3,978190479,41,189,14191
2129,1717,4,983418138,145,84,14192
671,3893,3,986720543,10,15,14193
531,2396,3,978643765,31,828,14194
162,3793,4,978995957,35,28,14195
4277,3952,5,985507404,70,231,14196
1941,3578,3,989641502,30,257,14197
148,2713,3,979578936,215,33,14198
4543,3225,1,1004750754,53,50,14199
4802,3061,4,978959512,56,166,14200
3285,541,4,1040058705,82,6,14201
331,36,5,1000153631,317,109,14202
4610,457,2,984859495,26,128,14203
531,180,4,978645834,109,750,14204
881,1020,3,1013537505,103,200,14205
4809,2302,4,994702942,9,16,14206
1015,261,5,979452530,119,332,14207
99,2352,5,994353779,74,18,14208
2462,3911,4,1038601119,93,0,14209
5630,969,5,980553901,223,8,14210
5205,2690,3,979350106,11,132,14211
123,381,4,979326031,90,18,14212
1266,2318,3,978577729,102,511,14213
3055,2950,3,998183231,99,52,14214
4604,3424,2,989761441,22,46,14215
2688,3555,4,1038421808,96,1,14216
839,17,4,980811086,213,253,14217
913,19,1,980650030,10,3,14218
2887,2471,2,1029972582,30,56,14219
3332,3578,5,987883969,3,32,14220
4126,1391,3,1021634399,180,33,14221
1421,101,3,1001268178,35,62,14222
5605,3267,5,987375620,17,77,14223
881,3033,4,1014314836,251,52,14224
4273,356,5,989118200,7,22,14225
162,39,3,978995192,3,60,14226
1505,1183,2,983672543,152,157,14227
293,3915,1,980976437,90,32,14228
4079,3528,3,990630928,85,102,14229
1748,3528,3,1008204207,139,111,14230
3158,551,5,993072500,82,122,14231
208,2985,5,984512788,90,27,14232
3079,474,3,979079421,28,19,14233
1547,2664,3,1007406606,97,31,14234
308,480,4,995830907,4,287,14235
271,1614,4,979881538,62,88,14236
4640,3481,2,1024000177,74,24,14237
721,1340,4,994084255,98,21,14238
2303,3507,4,978825612,19,8,14239
1941,3911,2,995671568,134,153,14240
59,1421,2,1041968245,109,10,14241
4418,538,5,1018135050,224,88,14242
1643,745,5,1011840408,37,151,14243
1088,1228,5,993929859,223,790,14244
4277,3717,4,1004428661,215,86,14245
1422,3708,2,1020369989,304,6,14246
3475,1125,2,1015302260,236,211,14247
737,2968,3,1037423453,113,8,14248
2529,3712,3,1005697576,52,8,14249
4467,1017,4,1032410720,144,30,14250
4950,1919,3,980647063,2,91,14251
531,784,2,978646321,175,684,14252
2159,1260,5,988521445,4,18,14253
59,750,4,1041967123,56,63,14254
2116,360,3,983027959,100,112,14255
752,725,3,991955178,40,330,14256
424,2468,1,1016720274,190,694,14257
151,3524,4,993118215,251,137,14258
639,2724,4,979441553,4,186,14259
5205,2550,4,979351171,67,76,14260
1611,2898,4,980749896,120,339,14261
2077,45,4,979973142,142,445,14262
2071,3717,2,978402481,3,45,14263
1181,522,3,1021242658,33,0,14264
1266,52,4,978578424,150,463,14265
1851,3797,2,1011993592,276,61,14266
4579,2694,3,1008575274,209,119,14267
4478,2385,2,984172086,291,135,14268
1557,2005,5,982693960,6,15,14269
2898,2716,4,1043540161,78,5,14270
4169,1071,4,979527174,111,173,14271
1088,1799,4,998360555,313,700,14272
3420,3893,4,989510296,34,165,14273
173,1197,2,995304730,360,178,14274
2944,1297,5,1011209138,75,84,14275
2232,588,4,978355830,31,92,14276
5074,543,2,980996786,10,99,14277
306,3298,4,981510771,106,22,14278
149,2730,5,995129087,194,36,14279
5565,7,4,1000933078,87,6,14280
1716,3914,4,986347806,10,3,14281
2638,3578,5,979872793,3,183,14282
5034,2728,3,982187745,13,6,14283
3371,1131,5,1016816836,25,70,14284
4467,3724,3,1032408855,110,64,14285
518,593,5,978539523,5,240,14286
5049,2359,4,1022688736,28,14,14287
2756,2302,5,985995083,66,25,14288
767,3505,4,1022712844,19,23,14289
2962,2181,2,978981251,120,159,14290
3695,1047,4,1003797129,3,63,14291
1943,1086,4,1009667244,98,28,14292
4647,409,3,984287861,22,108,14293
2880,1225,5,989098111,61,180,14294
2359,3354,4,986045460,31,10,14295
1579,2194,5,980529335,85,423,14296
5475,1042,3,994749776,78,86,14297
372,2421,5,980447877,16,57,14298
3312,1610,2,990953850,38,136,14299
934,1082,3,992548442,339,19,14300
3520,1035,3,1033784568,85,28,14301
5682,376,4,1026683489,63,272,14302
148,520,3,979579013,219,29,14303
496,2706,4,988514103,6,66,14304
3504,3320,3,1024443372,20,7,14305
1701,2501,4,1009696918,276,185,14306
2544,1060,3,990395857,231,190,14307
123,926,3,979323635,35,73,14308
3363,2405,5,978225441,18,183,14309
2636,3006,4,994019739,16,3,14310
3260,2425,4,1019506342,65,65,14311
2015,2542,5,1035826434,203,31,14312
5172,3467,4,995327761,79,248,14313
1980,3048,2,999665569,207,89,14314
1457,3677,4,983499120,175,51,14315
716,356,5,982883282,165,40,14316
3428,902,5,978901109,2,25,14317
1988,1610,4,979202480,9,17,14318
1712,2795,5,1012114199,453,14,14319
4478,2528,2,984001003,236,190,14320
193,1912,3,1035342554,49,42,14321
1407,3535,5,983839760,21,10,14322
2544,2068,3,1017441336,310,111,14323
3550,3296,4,1009481123,22,35,14324
4085,1855,3,986186496,207,70,14325
1712,2177,2,989900420,310,157,14326
678,357,3,989238199,418,517,14327
3963,1022,5,1018672824,168,89,14328
3067,943,5,1003865547,156,23,14329
4478,2717,4,991838714,375,51,14330
752,3823,3,1029312307,332,38,14331
3648,2771,3,994802108,205,297,14332
5054,3258,3,1035919705,262,10,14333
4979,2111,3,984546018,134,79,14334
5737,1721,5,978238930,2,14,14335
5643,978,2,982631294,7,21,14336
1701,2109,3,1009696095,213,248,14337
4126,3271,4,1016250716,166,47,14338
1447,1673,4,981018513,232,752,14339
635,3604,4,979142519,38,38,14340
3648,1885,3,1002823123,426,76,14341
1160,3408,4,1008037320,39,60,14342
1639,3798,1,980969084,62,7,14343
1780,500,3,984157868,10,225,14344
5878,2023,4,1043783181,150,131,14345
829,1247,5,987132463,7,41,14346
355,858,5,1004928125,114,18,14347
4831,1247,5,985275795,32,93,14348
1851,2232,3,991449155,69,268,14349
910,1207,5,981314201,0,31,14350
678,912,4,1024588605,909,26,14351
5394,267,3,1010869116,599,80,14352
5205,3785,4,979350664,41,102,14353
1616,2023,3,989848401,37,17,14354
496,1527,5,1009336703,59,13,14355
3401,2889,5,980129074,442,70,14356
195,2006,3,979344763,42,530,14357
1447,909,4,1019419421,930,54,14358
4079,2919,3,990812804,174,13,14359
3224,536,4,981844200,16,62,14360
1447,450,3,981019862,329,655,14361
1079,1580,4,987012703,59,29,14362
4829,2346,4,1013353616,46,27,14363
2247,2369,2,1006641541,142,45,14364
3055,3623,3,998182270,76,75,14365
1088,2203,4,1000748756,344,669,14366
1329,3884,2,978556299,3,26,14367
3648,998,3,1002818075,349,153,14368
149,2893,4,978823202,64,166,14369
1547,1132,5,1006874717,38,90,14370
4950,1059,3,983223843,30,63,14371
4079,577,4,990809433,134,53,14372
1087,2712,3,988651885,11,206,14373
3824,788,3,990727156,56,231,14374
2176,1235,4,978826299,13,83,14375
881,840,2,1013536125,3,300,14376
26,276,3,978140162,68,320,14377
1930,3704,3,983755649,178,51,14378
1524,2506,5,991606819,86,27,14379
1088,3950,4,1032648503,774,239,14380
583,541,5,982825363,7,65,14381
2810,656,2,1011392996,59,59,14382
343,3928,3,1010346780,145,128,14383
2129,1376,3,983417698,63,166,14384
3589,3036,3,1019403327,91,37,14385
2796,3033,1,997321162,153,197,14386
148,1927,4,979575732,38,210,14387
692,538,4,978374157,76,242,14388
1390,1556,1,991716513,62,207,14389
231,1580,5,985630509,1,84,14390
1897,2730,4,1014235828,180,187,14391
5371,1198,4,978978984,12,117,14392
1560,1242,5,998153859,13,102,14393
4979,88,3,984544394,58,155,14394
1611,3686,4,987656031,346,113,14395
343,2882,3,1030909299,216,57,14396
839,3638,3,980758832,176,290,14397
1897,2929,5,1014236684,248,119,14398
114,899,5,980373930,9,3,14399
531,2087,4,979155426,492,367,14400
4940,3068,4,1022013701,124,150,14401
102,2841,4,1039274461,62,63,14402
2814,17,4,1035673300,34,41,14403
4478,2474,2,984002289,272,154,14404
4591,549,3,1043098047,48,1,14405
1643,2346,4,1011841849,106,82,14406
5019,928,4,1007166377,117,1,14407
743,3521,5,979416545,4,47,14408
1912,3712,2,1036963232,689,19,14409
424,2202,4,997755885,134,750,14410
3152,3146,3,1019015670,4,19,14411
1194,1704,4,1036258700,33,539,14412
4867,3864,4,1021222823,56,8,14413
264,3105,4,979314546,6,30,14414
5539,2302,4,1027814481,95,13,14415
4258,785,3,1014729108,127,33,14416
1842,1127,4,996424082,251,164,14417
1812,2167,3,989165190,22,159,14418
3002,2384,2,1034190261,65,15,14419
1884,3548,4,983834982,64,10,14420
1088,1120,4,1043573246,995,18,14421
2489,2701,3,991664717,62,91,14422
173,2731,5,989525244,235,303,14423
678,2447,4,989241426,594,341,14424
2898,1584,3,1001212786,31,52,14425
531,1219,3,994108820,630,229,14426
193,3096,3,1035343370,76,15,14427
1051,3786,3,1005510770,323,35,14428
727,2702,2,979458261,1,135,14429
5394,3243,3,981004757,215,464,14430
1274,3111,4,1007062903,72,119,14431
3441,1219,2,1009696891,23,4,14432
3773,3893,3,1013140844,6,34,14433
635,1380,4,979142447,35,41,14434
1088,1085,4,996336631,254,759,14435
148,1032,4,979575537,17,231,14436
1203,2724,3,998232159,250,168,14437
5580,2094,4,996167629,70,73,14438
2544,1202,3,978822317,22,399,14439
5453,3256,4,1029360424,80,9,14440
4126,252,4,978310385,22,191,14441
791,1921,5,981767752,70,217,14442
462,1921,5,994453762,48,8,14443
2544,2348,3,990395889,235,186,14444
76,3328,4,989092352,16,6,14445
881,416,2,1014314520,206,97,14446
4258,1409,4,981387694,29,131,14447
5682,3698,4,1026791760,181,154,14448
195,1918,3,981677850,145,427,14449
5291,2908,3,981591668,54,6,14450
3054,1921,4,987019829,53,188,14451
2258,2140,4,982437293,68,144,14452
635,2080,4,979142519,36,40,14453
5630,3358,3,980085387,107,124,14454
1329,2194,4,979572952,17,12,14455
1019,2976,4,1021912694,178,32,14456
4186,2245,4,1017785317,34,300,14457
1347,3826,1,982997938,12,81,14458
411,1952,4,978451146,12,454,14459
5458,2611,4,978299546,22,230,14460
2909,2302,3,1009399282,227,22,14461
2918,1748,4,1020893203,189,12,14462
173,428,3,998596420,372,166,14463
1160,3623,3,1008037490,64,35,14464
4933,3010,3,983464058,3,9,14465
5938,29,5,1002300449,87,29,14466
2172,590,4,1015105487,138,42,14467
2041,3000,4,1002928294,332,81,14468
4728,3723,3,1032134309,192,103,14469
5630,3504,5,980553371,188,43,14470
1699,1212,5,981321587,16,147,14471
5475,2110,4,994749357,62,102,14472
4765,515,4,1012020016,46,96,14473
1547,2300,5,1006874811,43,85,14474
424,597,3,1016719911,174,710,14475
4829,2197,4,1014485303,54,19,14476
2195,1566,1,989114085,70,81,14477
424,230,4,1016721744,223,661,14478
5450,1954,1,979149373,36,78,14479
2172,1266,4,1014438196,28,152,14480
5880,2986,2,982800758,62,10,14481
2041,1270,5,983034084,270,143,14482
4802,2015,4,978959767,66,156,14483
2760,2712,5,998831167,10,30,14484
116,2140,4,978539440,6,43,14485
531,64,2,978646456,196,663,14486
1611,1003,3,987655766,323,136,14487
1643,1459,4,1011842063,121,67,14488
2471,969,5,990805587,2,2,14489
1101,2338,1,1010865000,241,81,14490
338,1587,4,988170287,139,25,14491
1306,2671,5,1015127211,186,97,14492
3158,3271,4,1009168530,181,23,14493
1306,3950,4,1031294914,261,22,14494
146,539,2,1022003797,197,52,14495
881,3863,4,1014313821,133,170,14496
1019,1262,4,1030372424,193,17,14497
1137,2329,5,982910699,52,315,14498
2991,1617,4,982016565,8,42,14499
6002,2948,4,1014523933,27,43,14500
4640,1584,4,1017430067,40,58,14501
4356,608,5,1017112432,6,1,14502
1274,334,4,1040985838,182,9,14503
5276,527,3,992267995,4,29,14504
5019,1957,3,986271270,85,33,14505
4273,3421,5,989118132,5,24,14506
2270,3639,3,1043031451,9,6,14507
1194,3270,3,1036259260,68,504,14508
701,541,4,979093565,3,54,14509
1203,2706,4,998229994,75,343,14510
648,2395,5,1020477708,20,81,14511
3454,2100,2,1016228377,92,8,14512
1449,2542,4,980562815,16,56,14513
3159,314,4,978226787,2,36,14514
1301,3877,4,1025586268,46,9,14515
727,3952,3,985449299,66,70,14516
667,3051,4,986073858,1,46,14517
1059,3386,1,978283973,14,13,14518
332,1569,4,982553241,14,16,14519
419,2458,3,1044900054,13,65,14520
3332,2485,2,1007168768,33,2,14521
2176,2702,3,1038896977,84,12,14522
937,3827,4,991739405,22,268,14523
5034,1207,5,982187570,1,18,14524
1605,1685,2,1042173050,117,7,14525
2847,1302,4,1028958490,49,229,14526
2909,1153,3,1008622916,48,201,14527
4765,3015,2,1012019118,6,136,14528
331,2390,4,984155026,292,134,14529
1943,231,4,1009667291,99,27,14530
1306,3825,3,1020502645,210,73,14531
2176,3476,4,978243167,11,85,14532
3401,1591,4,980114744,161,351,14533
3178,1080,3,993166650,6,25,14534
99,3484,3,982873540,43,49,14535
3503,2067,4,988272973,34,123,14536
2127,364,2,982256806,121,10,14537
4418,912,5,978740715,17,295,14538
5812,3469,5,992070188,25,132,14539
5812,1983,2,992075811,128,29,14540
4305,2918,5,1011534844,92,196,14541
5394,3438,3,1041186937,671,8,14542
1113,599,3,980901153,9,93,14543
927,2321,3,979432899,6,76,14544
5019,3317,4,986271793,106,12,14545
338,3361,5,988168934,106,58,14546
4834,1307,4,979094779,13,201,14547
4640,2089,1,1017428648,22,76,14548
2111,3897,3,1015084715,3,7,14549
2781,3920,5,989598601,82,50,14550
3363,498,4,1011636040,180,21,14551
1712,1958,3,989900106,295,172,14552
4186,1212,4,1017844185,137,197,14553
2172,318,3,1014437807,19,161,14554
173,670,5,993227582,304,234,14555
2808,904,5,991921495,41,19,14556
531,1717,3,978730666,323,536,14557
3274,2012,3,979766263,26,158,14558
963,1131,4,979952527,23,34,14559
5382,3744,3,1018931482,2,4,14560
1194,3256,4,1036308224,220,352,14561
3391,170,3,1005838545,40,253,14562
2070,1204,5,992641021,9,20,14563
5019,3729,1,986002820,49,69,14564
3259,2712,2,991361176,1,29,14565
1088,1445,3,998289164,280,733,14566
1941,490,2,999146653,187,100,14567
2023,2987,4,1006290527,60,93,14568
1447,608,5,981018406,216,768,14569
2015,2109,5,1017606954,130,104,14570
193,3396,4,1035343413,83,8,14571
2247,1242,3,979275457,76,111,14572
73,3448,4,981605247,36,16,14573
1752,3148,3,995960637,11,1,14574
2786,3301,3,995988431,7,2,14575
2985,1035,3,1029891720,62,98,14576
376,3747,3,980620615,30,78,14577
1969,1747,5,984447525,28,103,14578
691,3524,4,1010907268,30,49,14579
1912,969,2,1020310884,473,235,14580
4528,2858,5,981313572,1,54,14581
4823,2416,1,979075668,6,148,14582
3158,150,4,993072198,60,144,14583
2092,529,4,978302945,50,142,14584
5723,1025,4,999112486,31,154,14585
635,164,4,979141847,7,69,14586
1449,1460,1,985302183,47,25,14587
1343,3624,4,979521100,4,1,14588
424,1083,4,1016720758,203,681,14589
5470,3317,3,987806420,4,28,14590
623,2502,5,979187160,31,18,14591
3562,1135,5,1023984556,58,11,14592
3560,3408,5,998255137,43,31,14593
4579,728,3,1005362113,105,223,14594
411,2968,3,978452670,188,278,14595
4589,2289,5,999464852,36,3,14596
752,3499,1,1030993550,355,15,14597
1390,2501,5,991717640,85,184,14598
4610,720,5,984860682,111,43,14599
3821,3948,2,984417607,19,97,14600
5054,920,4,1030110463,182,90,14601
993,3569,1,982094611,6,36,14602
2962,426,2,978983744,248,31,14603
5394,2160,3,1009819484,491,188,14604
398,39,4,1044567184,147,72,14605
1194,3710,2,1036723634,453,119,14606
482,1442,3,1002084004,39,40,14607
4831,1643,5,985275587,23,102,14608
1447,224,3,981019612,309,675,14609
372,457,5,980447737,0,73,14610
4085,3879,3,986183708,22,255,14611
4478,743,2,991841046,413,13,14612
2168,1293,5,1000414305,91,139,14613
1015,1665,3,979454819,268,183,14614
4305,1086,5,1011264718,69,219,14615
2485,2862,2,1026161911,24,6,14616
3531,3897,4,1002393420,0,9,14617
531,3391,2,978729881,284,575,14618
2887,2795,5,1029974379,48,38,14619
2802,3578,2,1005786816,12,12,14620
1952,719,2,978677237,31,50,14621
331,165,4,979855540,184,242,14622
3454,112,4,1016219202,27,73,14623
1463,1393,4,1007678156,63,47,14624
1203,1953,4,1006717472,364,54,14625
3821,3649,2,991370069,80,36,14626
934,1499,1,992384420,214,144,14627
3991,2683,5,980649810,7,32,14628
2926,1407,4,1006657136,119,167,14629
752,2952,3,1029310320,240,130,14630
4940,492,4,1022013510,109,165,14631
3846,1965,3,978751611,2,13,14632
2172,1114,3,1015106164,167,13,14633
4079,2950,4,990622075,61,126,14634
4579,1057,4,1008574226,151,177,14635
1421,1172,4,1035597211,89,8,14636
2060,858,3,1015042992,20,4,14637
5787,1304,3,1033847310,265,67,14638
1755,509,4,1029989126,5,251,14639
1712,94,3,1012114599,467,0,14640
3462,1958,5,989806698,4,176,14641
2023,1193,4,1006283124,37,116,14642
2105,3825,1,1016337569,41,11,14643
33,3397,1,978985682,188,6,14644
1051,253,5,987219342,98,260,14645
1647,145,4,1024132509,179,177,14646
442,2529,5,997231039,294,77,14647
306,1625,4,979169409,13,115,14648
1347,3744,2,982997924,9,84,14649
3821,3886,2,984417607,20,96,14650
934,2420,3,992384829,251,107,14651
2246,3624,3,998164866,91,18,14652
970,1744,2,980625367,98,16,14653
3483,3946,2,986325323,18,169,14654
2840,1479,1,1001880895,35,3,14655
59,2067,4,1041962991,18,101,14656
151,222,3,978682095,50,338,14657
4790,3787,3,990926064,6,9,14658
3274,2088,2,979768925,159,25,14659
33,3147,5,978558182,38,156,14660
4107,2968,5,978791694,11,74,14661
1579,231,4,1042089024,499,9,14662
3128,101,4,983987305,19,39,14663
4753,3301,3,987882670,3,5,14664
3824,736,3,992953853,203,84,14665
4607,3108,5,998919752,82,124,14666
3821,2728,3,989004564,65,51,14667
2504,760,3,1010088155,53,13,14668
2077,2174,5,979973088,140,447,14669
1266,1365,5,992986543,544,69,14670
4960,785,4,1042062895,20,5,14671
5394,2261,3,1002385160,399,280,14672
1889,1205,2,989089352,229,87,14673
1137,3785,2,979657824,12,355,14674
3363,2054,3,978225441,17,184,14675
1969,126,2,984711564,85,46,14676
25,473,3,978133460,3,10,14677
195,1090,5,1041487792,548,24,14678
1865,213,5,1003800015,50,69,14679
1952,1777,4,978677112,23,58,14680
1579,342,4,980461492,60,448,14681
518,2959,5,981410092,197,48,14682
1015,1693,3,979453704,205,246,14683
148,454,5,979577804,161,87,14684
840,2087,5,986501545,4,126,14685
3274,1077,3,979767237,128,56,14686
3821,3900,2,981129538,6,110,14687
1194,2302,3,1036310254,328,244,14688
3233,2243,4,980652663,56,3,14689
4591,3639,4,1043028122,40,9,14690
299,1204,4,998517948,15,11,14691
2041,2406,3,978576328,81,332,14692
1088,1784,4,1032648236,758,255,14693
1712,3701,4,992921128,326,141,14694
2333,500,4,984324710,18,8,14695
2544,1019,4,1024687531,393,28,14696
4771,759,3,1009072917,54,29,14697
5654,3859,4,1044556018,51,83,14698
3842,1282,4,1016522774,86,52,14699
1579,3682,3,980461151,26,482,14700
1524,3859,4,988566937,67,46,14701
3018,3897,5,992734495,47,0,14702
331,1035,4,978886794,118,308,14703
2544,2336,4,978822680,60,361,14704
1851,810,2,1035165106,333,4,14705
1812,1918,3,1030120573,153,28,14706
2594,733,4,990062537,14,63,14707
411,3565,2,1016765135,439,27,14708
2986,3536,3,979195333,4,110,14709
4867,1848,4,1021222751,55,9,14710
1449,2040,2,985302183,49,23,14711
1776,1088,3,985103447,41,71,14712
937,3826,2,1027596159,251,39,14713
1930,442,3,983755706,181,48,14714
319,3182,4,989111367,32,145,14715
1390,3635,5,1007184502,125,144,14716
1946,112,3,1043216795,48,3,14717
3260,923,3,1019505672,24,106,14718
1643,922,5,1004586897,28,160,14719
5172,1777,3,983730205,20,307,14720
4063,3037,4,987566100,8,36,14721
329,3326,1,978807456,46,213,14722
343,2266,4,1010347316,148,125,14723
411,1271,3,1010353513,395,71,14724
4834,1674,5,1009662978,194,20,14725
1422,1302,3,979163904,218,92,14726
5053,3697,5,987835692,65,68,14727
4085,2574,3,986185817,139,138,14728
911,224,4,1020123806,32,59,14729
1383,2183,4,981231452,1,11,14730
2796,546,1,997321596,202,148,14731
3681,3948,4,1010100826,16,0,14732
151,2395,4,992133251,194,194,14733
910,1204,5,981314242,4,27,14734
846,2890,5,984454676,2,78,14735
5132,2122,1,1036268980,1,48,14736
2880,3608,3,989099407,196,45,14737
1447,1199,5,981020416,355,629,14738
