user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4277,1841,4,978934102,7,294,30319
2077,1097,5,1038874427,587,0,30320
366,3469,4,978542107,64,42,30321
791,3615,3,981768586,122,165,30322
1203,2759,4,998230524,111,307,30323
1579,3635,4,989257610,312,196,30324
1699,1186,4,981324623,140,23,30325
1182,1278,4,997261066,37,74,30326
678,1603,4,989241973,643,292,30327
934,2411,2,992384962,262,96,30328
4861,2677,4,979355222,7,20,30329
678,2231,3,989239079,490,445,30330
839,1965,4,980758588,166,300,30331
368,1250,4,980548256,26,33,30332
3018,2944,4,980978748,3,44,30333
1701,2581,3,984452871,143,318,30334
2909,1881,3,1009397121,197,52,30335
4543,3317,4,1007088350,59,44,30336
1348,364,4,982793064,6,68,30337
1980,3871,4,1019107918,257,39,30338
1611,2081,4,985146750,217,242,30339
1842,3256,4,996425726,358,57,30340
4823,3794,5,978454812,2,152,30341
926,2723,4,1006643824,20,24,30342
5156,2321,4,1041862897,32,237,30343
1505,3811,4,983671393,61,248,30344
1447,2053,3,981020748,411,573,30345
2969,413,3,1008863921,103,36,30346
1969,3707,1,994540216,117,14,30347
3128,3841,2,983988439,38,20,30348
2129,2312,3,983418710,210,19,30349
343,926,4,1006389228,120,153,30350
2969,2594,4,1012700227,105,34,30351
5878,2139,3,1043784507,256,25,30352
5371,36,4,978982692,44,85,30353
1291,1699,4,1012968021,54,20,30354
2501,2093,2,994950556,22,20,30355
1266,2952,4,978577947,124,489,30356
1194,1257,3,1036310659,371,201,30357
2015,135,4,982626649,59,175,30358
1767,3357,3,994183554,5,0,30359
2129,2118,5,983418046,129,100,30360
1645,799,5,988253444,28,143,30361
1306,3809,5,1010900560,122,161,30362
1369,673,2,992376250,12,83,30363
1925,3121,3,1025962034,13,124,30364
4418,515,4,1018134332,169,143,30365
3203,2463,4,1019948698,65,3,30366
3055,2606,4,1021597739,117,34,30367
5054,1208,3,1009573259,78,194,30368
75,216,5,978750042,20,7,30369
1101,3062,3,982008513,133,189,30370
4528,2064,4,981321571,52,3,30371
678,2059,4,989239236,507,428,30372
1812,3253,3,989184061,88,93,30373
3834,3744,3,993853179,8,8,30374
1812,2188,3,998055157,99,82,30375
1699,1938,4,981322934,99,64,30376
2918,2253,1,999804441,138,63,30377
3695,253,4,1014170375,31,35,30378
2020,3182,4,981326268,4,17,30379
3054,1614,3,987020363,84,157,30380
710,3392,3,978568690,94,75,30381
2247,2716,5,1006641652,146,41,30382
1889,1049,2,989089241,221,95,30383
3648,10,5,1002818075,353,149,30384
5580,2929,4,996167525,69,74,30385
195,2779,5,1010942745,410,162,30386
173,1639,5,995304519,333,205,30387
874,1333,5,1009754810,20,0,30388
3401,415,3,980116128,222,290,30389
5053,2657,2,987835640,56,77,30390
1029,1135,3,993324583,138,37,30391
1611,145,4,980748210,42,417,30392
1860,1249,4,978835878,95,59,30393
195,2792,2,1044987808,562,10,30394
5902,1247,4,1008896190,8,37,30395
5938,1513,3,1002299158,74,42,30396
1605,2424,3,992314176,46,78,30397
326,1214,4,980117110,12,58,30398
1120,2395,4,1018640888,37,59,30399
1303,3007,3,1042299602,74,2,30400
1733,2371,4,986011701,108,393,30401
678,2527,4,989501275,782,153,30402
1530,3512,4,985068417,93,153,30403
2796,2448,2,997319491,45,305,30404
2383,2565,3,979321310,4,7,30405
5630,36,4,980084592,38,193,30406
2824,356,5,1005967028,26,69,30407
1748,2918,3,1028536892,220,30,30408
1389,1730,4,994393763,32,39,30409
1088,1673,4,1012460446,497,516,30410
2566,2921,4,1007365896,64,7,30411
678,1381,4,988638585,350,585,30412
1647,345,3,987399855,129,227,30413
1524,2617,3,981319167,40,73,30414
1752,3916,4,995960836,12,0,30415
1348,2805,3,1021936754,54,20,30416
3971,1194,2,979940351,12,31,30417
5630,1296,4,980553750,216,15,30418
770,674,3,979783597,8,76,30419
3038,1215,4,1013744262,46,69,30420
102,2908,3,1039273197,32,93,30421
5172,2155,3,983730236,22,305,30422
4823,3791,2,979076392,18,136,30423
439,3408,4,988068958,19,7,30424
2168,518,5,982359920,71,159,30425
193,3088,2,1035343270,75,16,30426
3648,2688,2,994802300,234,268,30427
308,585,3,995836456,199,92,30428
4058,2420,5,996713595,56,15,30429
2077,282,3,979977248,335,252,30430
5277,3457,3,983331549,18,67,30431
678,2531,3,989501470,803,132,30432
5492,473,3,1000334738,298,2,30433
146,1295,3,1010690364,162,87,30434
5734,36,4,983393430,58,23,30435
5367,965,5,979157530,3,27,30436
749,2273,3,982144710,10,71,30437
1395,541,5,979227091,21,155,30438
148,2939,3,979575665,34,214,30439
4186,2135,3,1017843782,115,219,30440
3258,1270,5,986580892,11,17,30441
4728,273,3,1032136338,262,33,30442
1390,3247,2,991718218,94,175,30443
308,1573,2,995836132,193,98,30444
424,370,2,1017243538,404,480,30445
1897,3738,4,1017696599,278,89,30446
2131,1128,4,994042055,70,30,30447
869,3130,3,999377176,178,31,30448
1092,1380,5,978282134,33,11,30449
633,3285,2,1005754854,1,15,30450
1390,1370,4,991715969,39,230,30451
3260,3681,4,1019505703,27,103,30452
3520,2268,4,998094916,33,80,30453
4522,3747,2,980901596,24,6,30454
1860,3510,4,978835723,92,62,30455
3158,1288,4,979170803,7,197,30456
368,3179,3,978740329,3,56,30457
1854,3390,1,1028506203,37,146,30458
2683,3068,5,979966765,141,104,30459
752,2844,3,1029310909,259,111,30460
783,673,1,984413508,8,0,30461
869,2431,2,999374042,7,202,30462
2106,1197,3,999574766,133,29,30463
2129,1992,1,983418503,199,30,30464
2453,2589,3,1010333659,160,27,30465
1390,1953,4,1007184399,118,151,30466
3219,2723,3,978359035,26,75,30467
1306,1608,4,1009003907,65,218,30468
1996,3916,5,995501311,4,0,30469
4448,2367,4,986263435,42,95,30470
2781,2772,3,1011020862,105,27,30471
149,2710,1,989246500,138,92,30472
5991,915,5,1000090994,12,66,30473
1579,2502,4,980529625,107,401,30474
4728,3927,4,982383317,95,200,30475
531,2231,4,978972976,427,432,30476
2824,231,5,1005967221,45,50,30477
2847,2193,3,1028959137,129,149,30478
5654,1748,4,995647469,17,117,30479
4600,2683,4,988781670,15,48,30480
3219,515,4,1006206563,90,11,30481
5630,41,5,980084731,51,180,30482
366,2012,5,978471780,14,92,30483
721,527,4,983719416,32,87,30484
4979,370,4,984542228,2,211,30485
4958,1293,5,1029948611,41,177,30486
3074,1127,3,982533941,59,25,30487
4958,2390,2,1029940950,12,206,30488
3054,3949,4,1020046994,160,81,30489
1712,1997,4,980387040,128,339,30490
1889,2948,4,989086544,58,258,30491
4005,3510,4,978203044,0,54,30492
3520,3825,3,1027635058,70,43,30493
5682,1465,3,1026885411,260,75,30494
5312,3300,5,1032826320,95,24,30495
173,3787,4,988997929,209,329,30496
3679,3169,4,981482523,56,12,30497
5019,1273,4,986001941,24,94,30498
5242,1240,2,1013657199,24,26,30499
4607,1722,3,1042842775,197,9,30500
635,1238,4,979142951,63,13,30501
5054,373,4,1035916032,223,49,30502
146,1235,5,979940845,83,166,30503
355,3082,4,978653657,21,111,30504
1547,3545,5,1006875277,66,62,30505
2905,2011,3,1027810133,27,41,30506
918,1839,3,978243027,137,1,30507
2453,3452,2,1010334040,172,15,30508
791,260,5,981767555,49,238,30509
4107,3036,5,978816329,67,18,30510
2041,924,3,983032611,216,197,30511
1390,2613,3,991716416,58,211,30512
1551,668,5,1015191829,141,19,30513
881,3699,3,1014314780,240,63,30514
482,416,1,1002085476,78,1,30515
3067,1036,2,996607337,113,66,30516
4305,3439,1,1041431518,245,43,30517
5205,2081,3,979351043,53,90,30518
5734,2291,3,979154831,4,77,30519
5792,1321,4,1001012522,135,32,30520
3413,155,2,1035012832,60,7,30521
343,1344,4,1011549428,153,120,30522
3014,2324,5,1013918938,22,5,30523
1998,1259,3,1028394263,130,0,30524
678,500,4,989239356,526,409,30525
2041,2357,4,979180278,136,277,30526
151,156,2,992133491,200,188,30527
1982,3617,4,979627435,11,91,30528
2926,1641,5,1006656015,41,245,30529
411,3175,4,1010353823,406,60,30530
308,104,4,995835832,176,115,30531
5019,1730,4,986271756,105,13,30532
5950,3363,5,1046367948,5,29,30533
1015,3145,3,979451956,70,381,30534
412,1103,4,996976839,14,4,30535
5054,2779,4,1009573472,91,181,30536
5277,48,3,983330903,16,69,30537
2380,1797,5,980546926,11,109,30538
151,3052,3,992133840,208,180,30539
5991,1704,2,1000094737,71,7,30540
1530,3785,3,985068548,97,149,30541
1125,469,4,1011889577,56,64,30542
3054,2918,4,1039399458,213,28,30543
5394,1294,3,980666476,25,654,30544
1243,1387,4,979690103,131,194,30545
3018,1676,4,985116359,39,8,30546
2077,3178,5,979972100,70,517,30547
2688,2335,3,978833476,38,59,30548
528,1641,5,980038225,41,304,30549
3410,185,2,1022390189,120,6,30550
2271,1589,3,994536183,50,149,30551
4117,3535,4,1022810176,8,41,30552
698,3060,2,1015124147,45,110,30553
1530,3255,3,985070310,142,104,30554
3363,1747,3,978225728,31,170,30555
839,1306,2,980805073,201,265,30556
5734,2918,3,983393363,56,25,30557
678,3672,4,989501275,778,157,30558
1958,2772,4,994387456,66,263,30559
1712,3006,3,980384875,23,444,30560
2504,1089,5,1005453451,36,30,30561
137,50,4,1000869909,135,10,30562
3807,3576,3,1013347867,66,18,30563
710,132,2,978376678,18,151,30564
5453,3751,3,1029358050,11,78,30565
1897,1235,3,1014235665,155,212,30566
2063,3949,4,1026344973,201,19,30567
3454,2268,4,1016225736,79,21,30568
4728,308,3,1032133866,161,134,30569
5394,3783,4,1003964153,438,241,30570
5300,296,5,1037434230,33,3,30571
2544,112,4,1024619523,356,65,30572
4467,1588,4,1032411964,159,15,30573
1551,1225,5,990886703,16,144,30574
5071,1262,4,997648479,5,4,30575
2962,2675,3,978980834,81,198,30576
648,2502,5,1030230563,74,27,30577
3648,3020,5,994801838,174,328,30578
1733,1846,5,1017993039,328,173,30579
1252,1254,5,981131042,27,67,30580
173,2132,4,1009652696,424,114,30581
3732,1234,4,986750945,19,38,30582
4940,162,5,1022013315,95,179,30583
5312,3287,3,995304535,20,99,30584
4522,3555,4,980901449,16,14,30585
4517,2014,3,991035215,96,38,30586
1889,3450,2,989087279,90,226,30587
1058,522,4,982390365,13,18,30588
1415,3088,5,993497598,83,54,30589
5998,293,4,1001781298,30,122,30590
5302,3623,3,1024596632,22,91,30591
737,2952,4,980805443,13,108,30592
1354,2609,5,978299053,108,62,30593
5492,2153,1,997204497,245,55,30594
3055,1876,3,1021599026,132,19,30595
716,1391,4,982883541,168,37,30596
3509,2012,3,985766350,27,79,30597
2181,1574,2,979353392,0,29,30598
5950,413,1,1046367898,1,33,30599
770,3095,4,980589433,49,35,30600
333,899,3,996352680,4,215,30601
3002,1285,5,1034189554,49,31,30602
1941,1564,5,989643765,84,203,30603
5172,2174,4,995329686,192,135,30604
1712,1257,3,980388225,161,306,30605
2282,1253,5,978394576,4,175,30606
3012,674,1,1044066531,41,147,30607
3080,2501,1,1018892920,100,6,30608
4478,1204,5,983906616,5,421,30609
1733,1889,5,1013233692,288,213,30610
2918,1466,3,999802707,60,141,30611
4079,3394,3,990622144,63,124,30612
2489,2006,4,992446184,65,88,30613
531,47,4,994108895,637,222,30614
2380,1,3,980547000,13,107,30615
755,953,4,997831876,90,29,30616
2841,1914,5,983748729,117,157,30617
1422,2241,2,978559841,157,153,30618
678,318,5,978702278,34,901,30619
5312,2501,5,1044638609,114,5,30620
3821,3646,1,996592081,100,16,30621
3462,3911,4,1042495978,155,25,30622
1701,2804,4,1009697120,294,167,30623
3401,2082,4,980127093,391,121,30624
127,587,3,988496349,30,47,30625
4728,2393,3,982382447,41,254,30626
4418,1084,5,978740992,66,246,30627
1266,1979,1,1008000125,596,17,30628
979,552,4,979497427,24,36,30629
1194,1191,3,1036823461,517,55,30630
588,2433,4,979335022,56,84,30631
3411,904,4,1013902787,49,4,30632
1860,1204,4,978327205,42,112,30633
4489,1284,5,1026925265,119,38,30634
3013,3911,4,1023756046,90,19,30635
326,3551,3,980117157,14,56,30636
1701,164,4,1009696696,257,204,30637
90,2803,3,993874582,103,112,30638
2944,2572,4,1011116945,18,141,30639
1352,3503,4,1014502996,40,83,30640
1980,736,4,999402652,151,145,30641
2638,2402,3,980119254,48,138,30642
1794,2271,2,993204026,27,19,30643
3821,931,2,1002134161,113,3,30644
3401,3494,4,980113438,86,426,30645
1842,1784,4,996424095,254,161,30646
5034,919,4,982187727,10,9,30647
5355,1196,5,1013127331,6,16,30648
1701,3745,4,979178666,21,440,30649
2462,3253,2,991538453,13,80,30650
2103,1997,4,979188433,5,6,30651
375,3578,4,979847745,40,3,30652
783,1033,2,984413493,6,2,30653
438,2433,4,980903921,36,154,30654
624,1185,4,1023226028,85,48,30655
4834,1214,4,981154060,42,172,30656
926,2310,4,1006643802,18,26,30657
5394,3317,4,997200552,359,320,30658
1088,419,1,1020576497,637,376,30659
1601,562,5,978576212,8,135,30660
193,2094,3,1035342592,51,40,30661
3038,1031,4,1018061310,112,3,30662
1865,3794,3,1014262404,95,24,30663
1547,318,5,1006874529,25,103,30664
102,2947,5,1039275328,77,48,30665
1639,2054,3,980969116,63,6,30666
1483,750,3,979914368,24,37,30667
1415,3852,5,995484724,105,32,30668
1164,361,4,1004486747,126,216,30669
1246,1394,3,1029685115,74,15,30670
151,35,3,978682231,70,318,30671
188,2959,4,1011464393,43,22,30672
5371,1212,4,978979070,19,110,30673
1194,589,2,1036308017,207,365,30674
36,2167,5,1015904905,135,30,30675
4042,2690,4,1005365630,62,41,30676
2129,1345,5,983418003,122,107,30677
822,1225,4,981481101,6,17,30678
148,2,5,979578366,188,60,30679
3051,3949,3,1022740892,51,9,30680
2918,62,4,999803524,116,85,30681
2926,2485,3,1006659463,280,6,30682
204,661,4,983856121,75,55,30683
146,85,2,1022003256,185,64,30684
2258,46,3,982441278,181,31,30685
918,3259,3,978241333,72,66,30686
3054,1199,5,1039399130,206,35,30687
881,2389,1,1013537203,84,219,30688
2544,1263,4,978822368,24,397,30689
1422,1021,3,978470345,119,191,30690
1500,1199,5,978750848,7,74,30691
1593,2716,2,1014180849,12,3,30692
3057,904,3,1003354180,22,10,30693
649,365,3,985224419,0,0,30694
678,2004,4,989242662,711,224,30695
331,2712,4,978884335,43,383,30696
3229,1087,4,999720683,39,12,30697
237,1961,4,993343414,65,21,30698
2802,2176,4,991555490,8,16,30699
4979,2796,1,984546195,150,63,30700
2880,21,3,989098912,153,88,30701
678,3834,4,988637468,186,749,30702
5650,1286,3,1027919090,76,13,30703
5723,1220,3,999113169,66,119,30704
2282,2807,3,978399080,124,55,30705
1051,3159,5,987217964,57,301,30706
3679,1307,5,980533455,9,59,30707
5329,3115,4,1045895694,63,14,30708
1611,153,3,985146635,208,251,30709
934,2248,3,992384571,222,136,30710
1912,562,3,1007690877,185,523,30711
5100,2686,5,1031061940,22,10,30712
3013,1680,4,1009410103,84,25,30713
2847,2683,4,1028958256,31,247,30714
4979,2836,3,984546535,169,44,30715
1306,2316,4,1016951771,201,82,30716
193,235,3,1035343413,82,9,30717
1088,2842,3,1037239148,896,117,30718
4765,750,4,1012020484,91,51,30719
5172,2836,4,1044153212,297,30,30720
411,3668,3,978451275,28,438,30721
1579,2378,2,1000875699,395,113,30722
3832,3949,5,994989681,23,53,30723
355,3566,2,979594517,59,73,30724
3626,2541,4,979246987,5,62,30725
4979,2411,1,984544097,41,172,30726
1712,3616,2,987741676,285,182,30727
411,3504,4,978451707,81,385,30728
333,3813,3,996355393,135,84,30729
3821,3901,1,989468889,71,45,30730
2611,2622,2,992890529,42,14,30731
3420,3271,5,985366654,21,178,30732
3613,3741,5,992928839,11,21,30733
6040,3671,4,997454367,16,6,30734
75,2152,4,978749559,19,8,30735
3233,3152,5,980651753,21,38,30736
2195,2021,3,1028259019,146,5,30737
65,2431,5,991369357,53,31,30738
3080,1503,1,1015019135,72,34,30739
3075,3317,3,987546691,1,1,30740
1889,2006,3,989087343,95,221,30741
1851,2816,1,1020105388,299,38,30742
791,1994,4,982009256,176,111,30743
5682,2694,3,1029457396,279,56,30744
26,2797,3,978143298,185,203,30745
2627,2406,3,988659722,58,62,30746
1484,1693,2,997906855,70,76,30747
355,163,4,982722880,90,42,30748
293,356,4,980975888,75,47,30749
970,1092,4,980625077,46,68,30750
1912,3019,3,1007688798,168,540,30751
791,1,5,981400121,45,242,30752
308,2575,4,995834329,83,208,30753
5996,368,5,1020109928,84,51,30754
881,1256,3,1014315504,284,19,30755
331,1003,3,978884648,69,357,30756
698,2617,2,1015125880,88,67,30757
4089,3793,4,990989956,0,51,30758
3842,3681,3,984995741,24,114,30759
3679,3098,4,980533455,8,60,30760
678,2096,4,1025130678,929,6,30761
3420,562,5,989511204,50,149,30762
1712,1663,4,980389541,218,249,30763
2544,2594,4,1024687010,381,40,30764
840,217,2,994887387,83,47,30765
102,3713,5,1040737645,116,9,30766
195,1953,4,1037589105,531,41,30767
3833,3844,3,981555443,34,42,30768
1611,1971,3,983597259,164,295,30769
1780,1022,2,994172755,99,136,30770
2071,2085,4,998167393,32,16,30771
2031,3911,4,1042346849,35,36,30772
2847,1372,3,1028958965,106,172,30773
1647,2881,3,1027847325,282,74,30774
918,586,2,978242402,111,27,30775
2106,3797,1,999574589,128,34,30776
229,3178,3,1039503557,47,81,30777
1930,2080,2,982434704,30,199,30778
2380,3798,2,996082808,79,41,30779
528,886,3,980041250,178,167,30780
979,168,3,979497857,30,30,30781
3041,1393,4,1011619917,43,7,30782
2063,1377,2,993941278,88,132,30783
2376,1307,4,1025121121,48,14,30784
752,2327,2,1008891456,169,201,30785
173,1339,3,1009653358,512,26,30786
4868,595,4,1038946387,0,13,30787
2962,1271,4,978536981,0,279,30788
1260,3700,4,987445868,58,171,30789
2063,2815,3,994409763,115,105,30790
1579,3868,5,981271758,121,387,30791
308,2712,3,995834557,94,197,30792
4448,553,3,1011498375,124,13,30793
151,1393,4,978681720,16,372,30794
2116,1953,4,980209069,39,173,30795
531,919,4,979156975,531,328,30796
1383,3357,3,983580471,10,2,30797
48,829,2,978146927,33,46,30798
518,933,4,978540209,41,204,30799
149,150,4,988680219,115,115,30800
3589,380,4,1019403809,113,15,30801
4802,1663,4,978959594,63,159,30802
1019,1701,5,978468820,11,199,30803
1088,2844,3,1045529893,1009,4,30804
424,921,4,1027605232,695,189,30805
44,2006,4,1004410637,44,32,30806
201,3512,4,984807712,11,9,30807
2409,3755,4,979225310,2,15,30808
2116,1744,2,983993840,204,8,30809
839,2583,4,980815459,269,197,30810
1546,541,3,991410648,58,14,30811
518,2917,5,1037916314,225,20,30812
1088,2917,1,1039748321,971,42,30813
3471,2289,4,987573978,29,100,30814
5412,2763,3,1032749070,31,0,30815
1723,3623,4,983737328,0,25,30816
1019,3181,4,995768362,93,117,30817
3391,2677,4,1046115718,103,190,30818
5450,908,5,979149005,24,90,30819
1422,3213,3,978469157,62,248,30820
1645,1920,5,1042345141,169,2,30821
752,3247,2,996517965,122,248,30822
3054,1217,5,1037753588,202,39,30823
4579,421,4,1008574721,175,153,30824
204,3552,4,983856509,99,31,30825
306,999,3,1033667283,122,6,30826
120,1945,3,978149525,2,23,30827
2859,2248,3,1027959667,57,10,30828
2944,3397,5,1011210097,115,44,30829
1463,2340,5,1007678330,80,30,30830
3163,2693,5,980527711,34,67,30831
148,50,2,979577217,146,102,30832
48,65,2,978147784,61,18,30833
1390,1784,5,1018906953,244,25,30834
424,40,4,1017697416,526,358,30835
753,3908,4,1012167169,31,39,30836
2986,2759,3,979197279,31,83,30837
937,2908,4,995059719,187,103,30838
1551,1212,5,990380699,14,146,30839
5097,3897,5,1009721202,11,16,30840
4232,2396,5,1023466391,32,8,30841
791,1009,2,983138779,270,17,30842
4273,223,4,989118292,13,16,30843
3158,2291,4,979170893,11,193,30844
3963,364,5,1018672920,182,75,30845
1260,3360,5,987445816,51,178,30846
173,950,5,978554496,13,525,30847
1194,3567,4,1036312009,443,129,30848
1306,528,4,1009003965,66,217,30849
3020,1265,5,1036709387,41,27,30850
1851,196,2,998443177,167,170,30851
2438,1466,4,981322989,4,2,30852
5630,1214,5,980553417,193,38,30853
1842,312,4,993357053,13,402,30854
698,3556,4,1015124786,54,101,30855
151,17,4,978681657,12,376,30856
4757,3083,5,978803666,12,26,30857
1611,2410,4,999491632,422,37,30858
4328,780,2,1014823387,8,57,30859
392,2109,5,983467456,19,19,30860
678,1271,4,989238023,399,536,30861
3970,1777,3,980797211,5,38,30862
2129,2613,2,983418163,148,81,30863
4958,1573,1,1029940821,5,213,30864
3420,1483,3,989511992,96,103,30865
92,558,1,986187406,69,213,30866
3613,2561,4,992929022,29,3,30867
4765,412,4,1012020016,45,97,30868
1194,3317,4,1036309951,301,271,30869
2015,3667,2,988420246,82,152,30870
1812,1894,3,1030120773,162,19,30871
3158,3107,4,993073438,118,86,30872
2925,3510,4,983737845,2,4,30873
5156,3169,4,1042073582,109,160,30874
869,2498,4,999377081,161,48,30875
1202,2105,3,1009851078,119,41,30876
4085,2316,4,986186137,170,107,30877
2247,3090,4,979275188,47,140,30878
5602,3624,3,997729882,7,0,30879
2621,3671,4,1016911695,29,35,30880
2353,2070,4,1020442561,26,80,30881
4682,3858,4,981155882,1,62,30882
1087,2064,4,990547483,83,134,30883
3963,356,5,1014434488,43,214,30884
338,3169,3,1018047922,161,3,30885
1601,493,4,978578360,92,51,30886
678,2467,4,987445711,151,784,30887
3312,2840,4,981864004,17,157,30888
5630,2348,4,980553701,213,18,30889
5492,2683,3,997173199,230,70,30890
1925,382,3,1025962655,27,110,30891
3454,2005,3,1016220565,49,51,30892
151,2020,5,993117670,229,159,30893
2015,65,4,982626838,71,163,30894
1051,1022,4,987227658,232,126,30895
1447,3398,4,981022097,550,434,30896
2566,913,3,1007365262,37,34,30897
1755,1246,3,1036918457,205,51,30898
1306,1784,5,1014534942,180,103,30899
173,3019,3,979252269,81,457,30900
727,2762,3,1007598019,89,47,30901
1946,3783,4,991071517,8,43,30902
5387,3948,4,978553408,0,85,30903
2918,367,2,1011907153,173,28,30904
173,3578,2,988998015,214,324,30905
2190,1658,4,1024857629,20,44,30906
5172,1171,3,983730023,14,313,30907
2077,424,3,980013538,374,213,30908
3401,954,5,980118118,309,203,30909
4771,744,2,1009072819,52,31,30910
1051,628,4,988592744,264,94,30911
5492,1373,1,996764651,191,109,30912
2181,222,1,979353491,4,25,30913
1643,2550,4,1011843256,156,32,30914
5001,1479,4,1019973246,72,106,30915
146,932,3,991322218,143,106,30916
1137,2682,4,982911910,180,187,30917
454,296,2,1025236937,45,73,30918
4305,3147,5,1010410687,0,288,30919
1547,3408,5,1006870083,8,120,30920
3333,1136,5,998105803,56,0,30921
1425,2787,3,1040590251,363,11,30922
1413,3822,5,1004750126,82,20,30923
755,858,5,997811948,3,116,30924
4508,2617,4,978760690,1,43,30925
3452,1639,4,1018042779,1,22,30926
904,2707,4,980206413,30,10,30927
1557,3489,4,982694205,16,5,30928
3963,236,4,1023767179,216,41,30929
1597,1093,2,989847291,38,123,30930
1425,2721,4,980119501,17,357,30931
2478,2116,2,1011220105,10,1,30932
1912,2178,4,1022142981,576,132,30933
2271,1573,4,996358340,65,134,30934
3648,1604,4,994802796,285,217,30935
1186,1259,4,979279281,21,65,30936
2129,1242,3,983417672,60,169,30937
3732,3507,3,1037468390,28,29,30938
90,3809,3,993874312,96,119,30939
3685,3298,3,983061714,9,27,30940
5394,2472,2,981004424,168,511,30941
1647,1606,2,1027847033,269,87,30942
2168,1307,3,1007755631,166,64,30943
1001,3902,4,981340712,5,6,30944
6040,1211,5,997454080,9,13,30945
1500,2504,2,1002604745,63,18,30946
2077,3674,2,980063464,517,70,30947
293,852,3,980975848,73,49,30948
5019,3098,3,986002202,33,85,30949
4940,1230,5,1022015424,241,33,30950
3312,2448,3,990955016,75,99,30951
1982,3898,3,982616180,33,69,30952
1710,2273,3,983746161,7,29,30953
993,318,4,980862145,0,42,30954
639,74,4,981089185,95,95,30955
1701,2088,2,1009696163,220,241,30956
4294,837,2,1006400300,34,68,30957
2041,2081,4,1004131263,359,54,30958
5394,163,3,1005851831,445,234,30959
1362,3000,5,979432976,24,2,30960
1010,2347,2,994707012,29,79,30961
231,2571,5,990816886,4,81,30962
149,745,4,988679510,103,127,30963
3807,1356,5,1013347672,39,45,30964
1015,1643,4,981862013,394,57,30965
2159,2920,5,988521571,22,0,30966
846,1266,5,984455804,30,50,30967
4958,1035,1,1029947815,26,192,30968
4126,489,3,994684746,94,119,30969
1010,3593,3,1013805669,83,25,30970
2050,1370,4,996942634,25,20,30971
3963,3479,3,1014434928,55,202,30972
4478,3556,3,983914318,118,308,30973
1812,357,3,1030120465,150,31,30974
4765,924,5,1012019231,11,131,30975
424,2982,2,1017694394,483,401,30976
963,3260,2,979952614,30,27,30977
531,1422,3,1033514024,859,0,30978
148,1231,5,979575858,48,200,30979
329,1958,3,981750218,187,72,30980
4186,2416,4,1017932142,220,114,30981
1415,778,4,993497770,96,41,30982
4294,2683,5,1009831558,90,12,30983
531,733,3,994108981,645,214,30984
2000,2329,4,983844733,12,23,30985
1812,3675,3,989184061,91,90,30986
4079,544,4,990632019,93,94,30987
173,3655,4,993227669,311,227,30988
5493,3728,4,979025382,6,90,30989
3842,1020,4,1037879327,119,19,30990
881,3639,1,1013536732,53,250,30991
3128,125,2,983987305,20,38,30992
2860,3203,3,1008705989,20,42,30993
2926,3238,1,1006655334,23,263,30994
1980,351,3,983741318,14,282,30995
424,1226,4,1045580139,870,14,30996
4312,2080,3,1001455053,22,138,30997
1390,3510,4,1012862732,168,101,30998
1113,3752,3,980063271,5,97,30999
1302,2338,4,993340859,33,1,31000
1113,3317,4,986584241,18,84,31001
4169,3258,4,978662997,31,253,31002
1597,1097,4,1041528925,146,15,31003
3125,1957,5,985183129,21,279,31004
1701,2395,3,984453042,153,308,31005
531,2589,3,978645934,121,738,31006
4744,2398,3,1038922938,39,21,31007
4186,552,3,1017931919,205,129,31008
2131,968,5,994042013,66,34,31009
1203,2841,3,998229876,65,353,31010
2097,657,3,987416798,14,8,31011
3701,1610,5,1031075604,10,7,31012
4647,3948,4,984106858,8,122,31013
5172,2770,4,983730411,32,295,31014
1425,3831,4,1038543195,339,35,31015
5450,3424,3,989867648,66,48,31016
2271,440,4,1007158830,98,101,31017
667,3717,3,993878110,18,29,31018
1194,2001,2,1036963098,568,4,31019
4478,346,3,984171133,278,148,31020
3792,3614,4,980451222,78,98,31021
2246,1057,4,996712759,76,33,31022
3401,318,4,980117817,301,211,31023
2909,497,5,1008622960,50,199,31024
587,358,3,993555777,9,3,31025
911,1101,4,1038878531,72,19,31026
2504,2394,3,1005452644,22,44,31027
1897,2881,3,1037928791,344,23,31028
1246,3168,3,1029229517,68,21,31029
641,2797,5,1004230301,3,55,31030
5302,1580,4,1034352598,78,35,31031
1733,3911,4,989981484,156,345,31032
2282,520,4,978400208,150,29,31033
5458,573,5,978299585,27,225,31034
6002,2819,4,1014524412,48,22,31035
5734,1284,4,979155153,15,66,31036
1088,163,3,1016550385,572,441,31037
2828,1288,5,995255775,1,1,31038
29,3635,3,978136203,65,22,31039
3054,2126,1,987020794,117,124,31040
2195,2,2,1025367618,138,13,31041
5394,2710,4,980666832,52,627,31042
92,900,3,986187575,84,198,31043
918,688,3,978239803,12,126,31044
3371,3071,2,1020106676,62,33,31045
1260,3148,4,992268032,162,67,31046
3483,1911,3,986910438,159,28,31047
3410,1346,2,981992642,39,87,31048
5949,3897,5,1027297134,8,3,31049
5053,150,4,987896089,109,24,31050
4979,2416,2,984546018,132,81,31051
424,3100,4,997755885,137,747,31052
2077,376,3,979977212,332,255,31053
1194,1267,5,1036307514,183,389,31054
2544,3049,3,978970549,140,281,31055
153,274,4,985055477,10,0,31056
