user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
2168,3253,4,1000414305,92,138,12103
3824,2956,3,991940549,89,198,12104
2683,3362,5,979964907,65,180,12105
1463,3697,3,1007677898,51,59,12106
4802,2450,2,996116867,161,61,12107
5096,1245,5,1003274255,20,16,12108
90,852,3,993873438,60,155,12109
2796,39,2,997320430,102,248,12110
3420,232,4,985366549,11,188,12111
2810,61,4,1027963384,104,14,12112
1141,1374,3,1029988785,99,12,12113
890,1573,5,980133350,20,100,12114
1390,515,4,1007184122,112,157,12115
691,417,5,1010906813,20,59,12116
2232,302,5,999916308,92,31,12117
5300,3159,5,981929749,3,33,12118
4829,2664,4,1017092328,61,12,12119
4979,3501,3,984547585,204,9,12120
937,2762,5,992555342,158,132,12121
424,1256,5,1030113011,724,160,12122
1087,3578,3,988651941,15,202,12123
3154,3624,1,981253463,7,0,12124
4126,391,2,988804812,57,156,12125
1605,1265,4,992312615,30,94,12126
4126,1371,3,1017020486,173,40,12127
1780,1246,3,1039939944,186,49,12128
5998,3897,4,1001780955,11,141,12129
1605,2155,3,978638700,4,120,12130
264,3552,4,979314682,10,26,12131
4312,1973,3,1001627318,126,34,12132
4085,542,3,986186137,172,105,12133
1647,302,4,1027845725,197,159,12134
151,3552,5,993119504,312,76,12135
5682,3100,5,1026883085,239,96,12136
2544,1073,4,1024888049,420,1,12137
438,919,4,981678451,174,16,12138
1551,543,4,996965535,30,130,12139
1647,1461,2,1027847639,301,55,12140
5394,48,3,1006905781,457,222,12141
5956,469,3,1033358097,88,0,12142
4356,296,5,1017112377,3,4,12143
424,2749,3,1017697726,533,351,12144
264,1608,2,979314447,4,32,12145
1117,1573,5,1001082129,77,41,12146
424,3773,3,1017244010,416,468,12147
1889,999,3,989088868,191,125,12148
5063,2996,5,1025621123,21,22,12149
5620,3510,4,993566430,16,1,12150
1120,3082,2,1037341283,77,19,12151
678,1188,4,989237840,388,547,12152
996,2993,4,981312523,6,14,12153
2860,585,4,1008711244,34,28,12154
5453,47,5,1029360059,52,37,12155
1505,1288,5,1010188953,287,22,12156
453,1732,4,990287017,13,13,12157
2504,2700,5,1005452682,26,40,12158
648,2926,4,1044744404,100,1,12159
3280,2154,1,982260933,86,2,12160
5636,3090,4,1003646065,124,110,12161
5458,161,4,1014962109,176,76,12162
1051,1348,5,988489730,249,109,12163
1601,1866,4,978578840,123,20,12164
338,490,4,988166324,31,133,12165
1524,2710,5,981319167,41,72,12166
4520,2993,4,990898744,9,100,12167
5734,2059,4,983469004,71,10,12168
1733,1644,2,1001273396,236,265,12169
3509,3566,3,1041639575,84,22,12170
4823,320,4,1004779658,75,79,12171
4118,1968,5,983347105,63,23,12172
4802,3787,5,1007696885,188,34,12173
114,594,5,980373930,5,7,12174
5787,223,4,1033847725,307,25,12175
2985,497,4,1044486226,159,1,12176
1291,3712,3,1010007790,48,26,12177
4310,3745,2,1007718904,6,17,12178
3503,3317,5,1010620487,152,5,12179
5787,3685,3,1033847601,293,39,12180
5878,1909,5,1043782912,120,161,12181
1266,1721,3,978577531,88,525,12182
2071,296,5,981232619,11,37,12183
1141,2188,1,984794160,4,107,12184
5878,3138,3,1043784933,277,4,12185
195,1321,4,998114470,329,243,12186
4682,3911,4,992576298,35,28,12187
3423,3916,5,989903334,28,16,12188
1699,111,5,981321925,35,128,12189
3746,2617,2,990923674,42,51,12190
1137,357,5,982912986,346,21,12191
331,993,4,984153990,267,159,12192
1256,1131,4,1022010602,0,25,12193
2188,3860,4,989436654,10,71,12194
2648,364,3,1031707056,17,12,12195
1958,1200,3,1027961816,282,47,12196
1643,2716,4,1011843277,159,29,12197
743,2750,4,979416812,9,42,12198
5049,2611,4,1022687021,8,34,12199
1266,1233,4,978576659,7,606,12200
3420,230,4,989511402,62,137,12201
1399,928,5,1008601478,35,56,12202
2621,1396,3,1016911935,46,18,12203
3971,3361,3,978734110,1,42,12204
5172,1254,4,995327993,94,233,12205
4448,912,5,986262526,24,113,12206
2232,1032,5,978355992,46,77,12207
2129,288,4,983417889,104,125,12208
333,1357,3,996354893,119,100,12209
4107,1199,5,978815934,49,36,12210
2566,318,4,1007363663,9,62,12211
1941,169,3,989642268,41,246,12212
678,3045,4,989241212,576,359,12213
881,3285,2,1014313768,127,176,12214
1980,3826,3,1010107852,232,64,12215
195,1230,4,1029127791,503,69,12216
195,2860,3,1028262408,499,73,12217
1390,1345,4,1018908152,263,6,12218
2781,2571,5,978964033,7,125,12219
5878,2761,5,1043781504,43,238,12220
881,3365,5,1014314393,193,110,12221
4802,1208,4,996034747,119,103,12222
2926,1100,3,1006659247,265,21,12223
2566,2915,3,1007366042,67,4,12224
1463,3752,3,1007678851,108,2,12225
829,2028,5,987132982,27,21,12226
4831,1097,4,1024070542,59,66,12227
1457,58,5,983498699,144,82,12228
869,3388,5,999376980,155,54,12229
2796,3,2,997320829,130,220,12230
2903,1453,4,979957468,5,7,12231
3648,3186,5,994801381,128,374,12232
4829,1590,1,1013797336,49,24,12233
839,1288,4,980554888,115,351,12234
2847,1101,4,1028959083,123,155,12235
5761,2095,2,982012623,143,72,12236
424,2457,3,989442123,62,822,12237
4085,3534,2,986183626,21,256,12238
531,3316,3,979155542,505,354,12239
150,1196,4,978161613,19,102,12240
1306,2529,4,1006604345,40,243,12241
3509,2799,1,985858469,64,42,12242
1755,736,4,1037947810,237,19,12243
5723,2300,3,1003294530,130,55,12244
5053,2140,5,987835509,32,101,12245
1556,3623,3,980991934,25,100,12246
1422,1547,4,978469703,99,211,12247
1447,21,3,981018995,281,703,12248
2041,3526,4,978575845,23,390,12249
2756,2078,4,985994456,17,74,12250
36,1276,5,978210521,31,134,12251
3002,1278,3,1034188767,34,46,12252
1395,2447,2,1004127778,75,101,12253
3842,2297,4,978712275,16,122,12254
2129,1997,4,983417973,115,114,12255
1182,2329,3,997261581,72,39,12256
2909,235,3,1009392726,67,182,12257
195,67,4,1006577320,391,181,12258
2824,2321,5,1005966898,14,81,12259
1390,3206,4,1007185828,160,109,12260
716,2394,4,982884357,199,6,12261
1925,800,4,1025963591,43,94,12262
3970,3911,5,1019230400,40,3,12263
3475,1266,3,1015301653,228,219,12264
749,1247,3,996557676,36,45,12265
1101,1678,2,980366092,26,296,12266
2116,3597,2,983027193,46,166,12267
791,2118,5,982009269,177,110,12268
331,480,3,984152293,203,223,12269
588,2340,2,978985831,18,122,12270
5333,3948,4,984385653,30,190,12271
3428,1398,4,989804382,9,18,12272
442,1732,5,978732576,221,150,12273
1447,9,2,984289847,802,182,12274
150,1079,4,978163518,82,39,12275
4448,1961,4,986263615,47,90,12276
1842,280,4,996424846,287,128,12277
376,999,3,984176271,104,4,12278
1941,2676,2,1019256372,207,80,12279
5621,2023,4,1009185529,57,43,12280
1182,953,5,997261517,66,45,12281
4940,1234,5,1022015408,240,34,12282
3327,95,1,988592236,19,35,12283
1551,260,3,1013195565,72,88,12284
1671,2627,4,1018245244,66,57,12285
3391,2371,4,1046188298,183,110,12286
2715,2355,4,1008030337,33,18,12287
3475,2664,1,1015737514,337,110,12288
5812,1974,3,992076496,144,13,12289
48,3869,3,978145679,12,67,12290
120,1394,5,978149826,15,10,12291
2683,1,4,979964907,61,184,12292
1291,3571,2,980307800,1,73,12293
3824,2948,4,991941593,116,171,12294
366,3927,3,978545398,97,9,12295
1733,2150,4,1005889854,263,238,12296
2395,1307,4,1034196717,88,49,12297
4305,2435,5,1041430907,228,60,12298
355,3616,4,978750182,53,79,12299
721,1304,4,981598356,7,112,12300
5132,1186,5,1036270255,48,1,12301
310,3826,1,1012082487,12,0,12302
1274,2993,4,1031911070,165,26,12303
424,3785,3,1033745212,752,132,12304
2427,2683,3,990799216,5,81,12305
963,1095,3,979952579,27,30,12306
3260,440,4,1019506441,71,59,12307
993,1967,3,983787700,8,34,12308
398,3317,5,1044567257,155,64,12309
1701,1704,4,1009697079,289,172,12310
678,1266,4,989238199,411,524,12311
3012,2851,2,1044067218,128,60,12312
5520,3555,5,981598911,2,14,12313
1701,2001,3,1009698435,403,58,12314
3462,2354,4,999307971,68,112,12315
2544,3623,2,1024619662,368,53,12316
1422,2391,4,978647301,189,121,12317
3483,248,3,986328055,116,71,12318
962,373,5,978233478,14,4,12319
314,1938,5,1010090537,30,12,12320
1505,3518,3,983672518,149,160,12321
1260,1641,3,992266786,127,102,12322
1395,420,2,1013024469,94,82,12323
1980,779,2,999666196,218,78,12324
195,441,4,1028077903,495,77,12325
1390,10,4,991715969,41,228,12326
2820,3052,4,978397200,16,111,12327
698,1282,3,1015123980,38,117,12328
699,3844,3,986441733,65,102,12329
4169,3785,3,980476924,138,146,12330
937,2706,4,995059625,177,113,12331
2760,2396,5,1041684302,39,1,12332
173,1944,5,995304459,330,208,12333
1842,2699,4,996464693,381,34,12334
869,2012,5,999376619,115,94,12335
1448,1651,4,978973014,7,15,12336
4126,507,3,990532898,69,144,12337
1579,3435,4,1017628203,443,65,12338
1447,2005,4,981020982,439,545,12339
195,1261,4,999397109,337,235,12340
5492,1321,2,996765825,205,95,12341
2244,3717,1,984318657,4,10,12342
746,3948,4,985058059,8,2,12343
1980,3786,4,999664833,192,104,12344
419,377,4,1044900559,34,44,12345
2566,1676,4,1007363794,12,59,12346
1943,2243,4,996895780,79,47,12347
1354,26,3,978298712,89,81,12348
934,3274,3,992384143,190,168,12349
2031,3618,3,1042347160,45,26,12350
195,3686,2,1041128191,547,25,12351
2232,3896,4,1043596612,122,1,12352
2111,920,5,1015084539,0,10,12353
4934,915,3,990626934,0,66,12354
2969,2336,4,982860433,41,98,12355
3274,589,3,979762549,0,184,12356
1137,2212,4,982910619,41,326,12357
839,1264,2,1004638927,442,24,12358
959,688,3,986080725,70,11,12359
1912,942,3,1014484676,433,275,12360
3229,266,4,978588641,2,49,12361
2655,3051,3,1010071845,9,58,12362
151,499,3,978682664,106,282,12363
2116,2027,3,983993167,166,46,12364
3258,2976,2,986672252,27,1,12365
3695,2450,3,1004495862,25,41,12366
1015,2302,4,979452687,138,313,12367
1186,1283,3,980735660,49,37,12368
4831,1682,4,1024071688,77,48,12369
3224,99,4,979678684,5,73,12370
2271,1527,3,1007159356,141,58,12371
4386,3536,4,978545454,2,20,12372
2168,2762,3,1007445020,139,91,12373
2756,1784,5,985994942,51,40,12374
3401,1614,3,980129564,467,45,12375
2063,2080,3,979408175,19,201,12376
2395,3897,5,985117798,24,113,12377
1958,3623,4,994385998,54,275,12378
4186,374,1,1030735426,326,8,12379
5302,1917,3,1034352091,26,87,12380
4728,2359,3,1032134029,172,123,12381
2756,2278,2,985994590,27,64,12382
4042,3897,4,999571308,35,68,12383
721,953,4,994084466,107,12,12384
2820,1449,4,979872736,87,40,12385
4094,3555,4,980109306,14,22,12386
2127,1461,3,982118707,20,111,12387
4169,2534,2,979526179,106,178,12388
1399,3481,4,1016660735,58,33,12389
4765,3811,5,1012019355,20,122,12390
3733,2028,4,999922883,23,5,12391
1141,1036,4,1005053792,75,36,12392
462,516,3,1012197450,55,1,12393
1164,141,5,1021670722,284,58,12394
3401,457,3,980115073,183,329,12395
2359,2706,3,979258792,0,41,12396
5198,237,2,1041613290,30,6,12397
531,505,4,978646482,200,659,12398
4005,1952,3,988884883,23,31,12399
5654,3252,4,1045841085,130,4,12400
1946,996,2,1044376136,51,0,12401
5723,2329,5,999284910,121,64,12402
943,3844,4,994383588,1,10,12403
3420,11,5,989511267,53,146,12404
2638,3264,3,980177126,143,43,12405
25,2804,2,978386028,6,7,12406
3125,780,3,993075031,116,184,12407
5492,2719,2,996710065,128,172,12408
518,161,3,978540712,60,185,12409
588,2272,3,979334234,41,99,12410
3475,3755,4,997327532,13,434,12411
1088,2312,4,1006848942,389,624,12412
1051,2381,1,987226427,173,185,12413
151,237,3,993118402,259,129,12414
1088,1073,5,989803109,167,846,12415
2453,1103,3,980726707,27,160,12416
2077,57,4,979974419,209,378,12417
3824,2067,3,990727014,43,244,12418
2077,1006,3,980061448,395,192,12419
1390,534,5,1016496397,186,83,12420
5636,1732,2,1003624823,91,143,12421
1015,1096,3,981860401,338,113,12422
5956,1620,3,1018161546,82,6,12423
424,1173,3,1017697349,524,360,12424
2453,1196,4,980727225,43,144,12425
2114,383,4,991062183,6,12,12426
1729,948,3,981245752,15,27,12427
1088,25,5,1021762527,650,363,12428
1812,3061,3,989182674,57,124,12429
5998,2442,3,1001831086,114,38,12430
4418,3730,4,978740571,3,309,12431
3970,1962,4,1019228570,28,15,12432
1733,1206,5,1021180390,373,128,12433
2176,680,5,1045268109,93,3,12434
5053,1617,5,987895982,104,29,12435
2041,931,4,983032230,188,225,12436
5397,750,5,994870320,33,60,12437
26,2081,4,978140997,96,292,12438
120,3469,3,978149726,11,14,12439
149,2527,4,993154261,180,50,12440
424,1785,4,1038326798,809,75,12441
3507,3265,5,982456966,11,91,12442
648,3798,4,1030230719,86,15,12443
1051,3546,4,987227196,212,146,12444
727,1199,2,984879112,42,94,12445
1925,697,3,1025968346,137,0,12446
1958,544,3,1017444626,258,71,12447
33,3505,4,978983174,146,48,12448
3051,196,3,979890736,3,57,12449
148,2453,3,979576091,72,176,12450
2168,6,5,1007445055,141,89,12451
1827,2997,5,979275585,2,10,12452
927,2597,3,979433138,25,57,12453
1202,2469,4,989868646,42,118,12454
173,3543,4,1009652993,467,71,12455
1484,1701,4,997907309,100,46,12456
2909,720,3,1008622390,9,240,12457
4371,2394,3,1005351875,36,10,12458
1755,3549,5,1036917955,199,57,12459
1390,2335,3,991717227,83,186,12460
3410,2121,2,979428034,31,95,12461
1712,1914,3,980385643,66,401,12462
3391,1304,5,1028904008,64,229,12463
3140,2621,2,1020014319,51,7,12464
1651,1262,3,1002181255,6,7,12465
5019,1295,4,986272103,115,3,12466
1291,2929,3,980308924,43,31,12467
1120,1726,2,1037344524,94,2,12468
1015,3135,4,981859072,299,152,12469
1425,2766,4,1007596769,123,251,12470
3391,1447,4,1046188535,192,101,12471
1930,3397,3,982435665,70,159,12472
411,1356,3,1010353890,409,57,12473
3807,2429,4,1013346867,6,78,12474
195,1357,4,982973758,161,411,12475
333,905,4,996355952,141,78,12476
5458,1273,5,1014607958,144,108,12477
5019,1127,1,986270202,56,62,12478
796,2084,2,978700726,26,2,12479
5394,2418,2,981004389,164,515,12480
2868,1221,4,1041839344,68,0,12481
963,1682,4,979952680,36,21,12482
1748,1203,5,985478736,31,219,12483
2905,34,5,1027810379,32,36,12484
869,500,2,999376619,113,96,12485
1505,1235,5,983673442,207,102,12486
1317,2629,4,994138446,55,168,12487
355,185,3,978654067,27,105,12488
959,457,4,986080097,45,36,12489
1699,2313,4,981322459,78,85,12490
2453,3791,2,980727618,74,113,12491
1733,2144,4,1021181303,413,88,12492
4607,1921,3,998920227,109,97,12493
2269,3408,4,981904540,0,14,12494
36,2028,4,978210102,5,160,12495
5605,3751,1,987377099,35,59,12496
3441,3556,2,983651657,5,22,12497
1733,3882,3,983419913,19,482,12498
1941,3040,2,989643360,75,212,12499
1605,3863,3,1035664274,112,12,12500
2282,164,4,978396835,64,115,12501
4610,1037,2,984860043,71,83,12502
4126,2321,3,978276226,4,209,12503
3648,3404,3,1002818322,367,135,12504
1978,1704,5,994116060,99,15,12505
3679,199,1,980533722,21,47,12506
1274,2493,4,1031910320,142,49,12507
822,1732,4,981481281,9,14,12508
482,3186,3,1002084230,49,30,12509
1605,13,3,992313953,42,82,12510
839,2186,5,980996882,280,186,12511
3648,316,3,994800533,77,425,12512
4861,296,4,978743593,3,24,12513
4815,904,4,991429984,11,79,12514
5090,160,4,1018643296,70,24,12515
1579,3253,4,981273721,201,307,12516
1074,2406,4,981429054,45,30,12517
3055,1974,3,1021597911,121,30,12518
2451,2053,2,1020257251,63,9,12519
1317,3018,3,1010354932,69,154,12520
2129,2787,2,983418314,175,54,12521
3693,2473,3,1018467253,54,30,12522
839,2188,3,981000249,389,77,12523
937,593,5,992555203,149,141,12524
3483,650,4,986328188,127,60,12525
678,3436,4,989242182,666,269,12526
3386,3861,4,980445280,6,21,12527
3013,3812,3,1005072834,76,33,12528
2638,3512,3,979872770,2,184,12529
5302,2396,4,1034352754,96,17,12530
3824,1010,3,991941719,129,158,12531
4418,3358,2,1018134903,212,100,12532
934,1297,2,992547068,284,74,12533
3688,3475,5,997304043,67,33,12534
1587,1032,4,1010336562,27,3,12535
3125,2567,5,993074379,87,213,12536
588,916,4,979243514,28,112,12537
5333,3510,4,989022419,78,142,12538
3363,728,4,978225667,25,176,12539
1860,3328,3,978326227,0,154,12540
1203,222,3,998230443,109,309,12541
1912,3160,2,994991229,70,638,12542
5650,1196,3,1027919201,78,11,12543
149,3174,4,989246681,148,82,12544
1284,1785,4,978826423,0,57,12545
1458,1923,5,998066852,67,17,12546
148,1375,4,979576326,97,151,12547
2621,2944,4,1016911870,43,21,12548
648,3785,2,981762769,4,97,12549
4277,2320,4,1000960263,200,101,12550
424,2377,3,1017693559,434,450,12551
3125,1711,2,1004735938,286,14,12552
1447,1688,2,981021453,486,498,12553
1029,2111,2,993324489,132,43,12554
2129,3264,3,983418241,158,71,12555
671,1251,5,986722219,19,6,12556
3067,3952,4,996604049,15,164,12557
2195,56,4,989114796,91,60,12558
2962,2210,3,978981146,94,185,12559
4169,1385,3,983668111,170,114,12560
2820,3285,3,994096690,104,23,12561
2168,2136,5,1007756125,183,47,12562
1645,2572,4,988253465,30,141,12563
959,3257,4,986080032,42,39,12564
90,1466,3,993873495,62,153,12565
116,1073,5,978539440,9,40,12566
791,3753,5,980637257,26,261,12567
531,2378,4,978729179,271,588,12568
678,616,4,989501275,779,156,12569
2063,3716,2,994409795,116,104,12570
1088,2094,1,1028886621,744,269,12571
411,1225,5,978452295,138,328,12572
5053,2105,5,987835692,62,71,12573
343,2034,4,1038146377,253,20,12574
678,1346,4,988638268,294,641,12575
531,3072,4,978729000,241,618,12576
1755,1253,3,1029989903,26,230,12577
839,3910,5,990846860,419,47,12578
3106,2769,4,993897540,0,20,12579
528,5,3,980041202,172,173,12580
678,2116,2,1009408534,904,31,12581
1611,2088,1,987655384,300,159,12582
4294,801,2,1006400657,46,56,12583
3648,2166,2,994801218,113,389,12584
4432,3897,4,1012876403,1,0,12585
1164,932,5,1004486578,106,236,12586
2880,3760,2,989098664,137,104,12587
1182,1784,4,997429766,81,30,12588
2195,239,1,989114404,81,70,12589
73,3033,4,981605264,40,12,12590
195,2263,4,979835875,72,500,12591
1733,3510,4,979541628,4,497,12592
1051,3897,5,991024296,281,77,12593
3963,1259,5,1014435101,58,199,12594
4169,1671,2,979529222,121,163,12595
5654,1912,5,1025193685,39,95,12596
1611,1342,4,980749921,125,334,12597
5580,2352,3,996162683,11,132,12598
1203,555,4,998229927,70,348,12599
2077,1835,3,980061423,392,195,12600
1969,432,3,984448079,57,74,12601
2454,3286,2,978470627,1,1,12602
514,1374,3,984614813,13,2,12603
4448,2473,3,986264190,85,52,12604
1860,1307,4,978327045,35,119,12605
1715,858,5,982563893,28,11,12606
839,1917,1,980758108,152,314,12607
3475,1722,2,998251448,174,273,12608
1561,1280,5,1023677373,64,56,12609
442,3,3,978733133,263,108,12610
3507,879,1,982459531,99,3,12611
4186,2710,2,1017935652,234,100,12612
1611,3826,3,980455479,1,458,12613
1117,1215,4,1001081657,54,64,12614
3475,2115,2,1015737514,338,109,12615
2611,2959,5,992890467,37,19,12616
1266,1197,5,978578845,176,437,12617
2077,332,3,980061448,396,191,12618
2501,2710,4,994950282,4,38,12619
29,2363,3,978135941,27,60,12620
65,2950,4,994566008,63,21,12621
3483,3534,2,1010682990,184,3,12622
4802,2028,5,996291923,174,48,12623
173,1572,5,1009652696,426,112,12624
5841,278,4,1044278237,15,0,12625
1390,2000,4,991715825,33,236,12626
1851,2900,2,998443274,191,146,12627
5761,2829,1,982012732,154,61,12628
1415,720,5,993496787,4,133,12629
1889,3740,2,989084545,11,305,12630
3363,597,4,978226493,79,122,12631
5300,912,5,1037434230,31,5,12632
736,47,5,1045711096,16,27,12633
1505,901,1,983673065,182,127,12634
1941,2113,1,1019339761,235,52,12635
5682,3827,3,1026791760,180,155,12636
3483,333,4,986327727,96,91,12637
4312,1205,3,1001625238,77,83,12638
1458,2959,5,998066562,56,28,12639
1306,1769,5,1011418871,149,134,12640
1395,1374,4,1019425159,120,56,12641
881,3510,3,1014313953,144,159,12642
1101,2369,3,1025036288,270,52,12643
1354,1399,3,978298829,98,72,12644
5878,3838,1,1043783053,138,143,12645
3746,2959,4,990924068,47,46,12646
1390,1101,5,991715825,31,238,12647
26,3248,2,978145803,235,153,12648
1029,589,3,980038313,40,135,12649
970,481,2,980625155,59,55,12650
1260,1333,4,987446995,113,116,12651
3504,3317,4,1024442702,13,14,12652
1842,1520,3,993443831,86,329,12653
1597,3007,5,1005608276,121,40,12654
3688,509,3,987309758,44,56,12655
1943,2083,4,994961170,76,50,12656
78,2355,4,978570873,34,61,12657
3648,809,4,1002818487,378,124,12658
2172,39,3,1014438177,27,153,12659
1164,1617,4,979773111,1,341,12660
242,135,2,979098535,3,9,12661
5580,2906,3,1018235633,124,19,12662
4312,193,3,1001627344,127,33,12663
2050,3189,5,999974059,36,9,12664
2944,3526,4,1011208963,63,96,12665
2071,3398,3,998167339,28,20,12666
148,3107,5,979577921,168,80,12667
678,2912,3,989619132,877,58,12668
1260,2779,4,1004038156,201,28,12669
1390,1573,4,1016499598,221,48,12670
26,3846,2,978146876,270,118,12671
3224,2722,4,979341163,2,76,12672
2022,2912,4,1000592178,36,20,12673
1998,1944,4,981859439,25,105,12674
2451,1275,4,983905628,7,65,12675
1019,2165,1,991416490,51,159,12676
1074,1240,4,981428296,16,59,12677
588,3526,4,985732353,130,10,12678
5473,1267,4,1012590353,33,6,12679
169,1580,4,1026714517,55,2,12680
3285,3593,1,996509535,35,53,12681
3158,2396,4,993071809,47,157,12682
5792,11,3,1001009912,64,103,12683
4328,3263,4,1014825252,48,17,12684
5872,1676,3,1030665320,33,8,12685
1306,1077,5,1006604296,38,245,12686
5594,3753,2,979527676,2,3,12687
5761,1513,3,982012381,121,94,12688
76,3755,3,989092194,9,13,12689
424,3543,4,1037710828,801,83,12690
36,3441,3,978210286,26,139,12691
4979,2064,3,984545596,88,125,12692
1458,1565,2,998066184,36,48,12693
3401,2009,4,980114255,139,373,12694
791,733,3,982159183,207,80,12695
2814,3623,2,990836461,13,62,12696
2129,2686,3,983416885,22,207,12697
4387,2390,3,987135816,42,11,12698
5450,541,4,979148974,23,91,12699
1701,1784,4,1009697778,339,122,12700
3768,3689,2,987190242,125,51,12701
1755,1907,3,1037948178,246,10,12702
4312,3751,3,1001454517,10,150,12703
1505,2012,3,983670895,33,276,12704
173,549,3,989603992,247,291,12705
1092,3717,5,978281901,9,35,12706
1912,265,2,997339221,94,614,12707
3401,673,3,980117726,297,215,12708
1101,2471,3,1002590452,191,131,12709
5522,2085,3,980447166,0,5,12710
411,2474,3,978453001,218,248,12711
1733,299,3,984293060,58,443,12712
5654,1407,3,995647255,7,127,12713
1074,1183,1,981429018,41,34,12714
4478,3247,2,991839958,391,35,12715
639,1381,3,979471263,16,174,12716
518,2186,5,980872470,174,71,12717
4005,3720,3,993902834,34,20,12718
4765,1961,4,1012019194,8,134,12719
3363,608,3,982983719,100,101,12720
1851,3882,2,1011993522,273,64,12721
1912,674,3,1009436576,340,368,12722
1912,3654,3,1008373098,247,461,12723
3693,168,2,1028304847,62,22,12724
5394,3298,3,981231295,293,386,12725
1712,1204,4,980384590,10,457,12726
5394,386,2,981231831,340,339,12727
2638,1955,3,980119878,109,77,12728
2643,2686,3,1031341768,55,44,12729
1930,2003,2,982435917,81,148,12730
2168,3794,4,982357908,3,227,12731
1780,1103,3,985420692,46,189,12732
5636,2952,3,1014612723,167,67,12733
2172,2729,4,1014438177,26,154,12734
442,1645,1,978454604,86,285,12735
412,3147,5,982089753,6,12,12736
3391,3761,1,998488848,31,262,12737
678,2249,3,989241476,600,335,12738
2841,1883,5,983744973,104,170,12739
1889,1641,3,989084781,16,300,12740
2168,635,4,982358820,35,195,12741
1860,2530,1,978837106,139,15,12742
5458,3755,3,979766472,60,192,12743
1860,160,2,978837370,147,7,12744
2041,1673,3,1002928512,338,75,12745
3067,3861,3,1003862566,126,53,12746
116,1090,5,997448002,31,18,12747
2116,2311,4,980208027,17,195,12748
3219,2701,3,978359186,41,60,12749
5156,3168,4,1042207588,136,133,12750
3113,612,2,979074363,9,30,12751
752,3702,2,1029310792,254,116,12752
1712,3827,2,1012109947,349,118,12753
4489,293,5,980883512,28,129,12754
372,474,4,980447737,1,72,12755
2239,1282,5,986874360,30,58,12756
4305,1747,2,1041432829,284,4,12757
3285,3901,3,990717849,21,67,12758
4477,3698,4,1013658806,42,27,12759
4478,788,4,991840301,398,28,12760
331,1535,4,978884061,19,407,12761
5172,2247,4,1044152701,281,46,12762
331,2002,3,979854939,134,292,12763
3055,382,3,998157563,20,131,12764
3401,1092,2,980117136,262,250,12765
1611,1231,4,980749089,83,376,12766
1611,3653,4,985147516,272,187,12767
5333,1621,3,1038279439,220,0,12768
884,1993,2,998607076,61,17,12769
531,2261,3,978729043,245,614,12770
2820,2346,4,979872560,78,49,12771
1203,537,3,998230875,146,272,12772
5205,1345,4,979351554,114,29,12773
840,348,5,994194195,55,75,12774
2814,1092,5,1035673832,47,28,12775
4940,1284,4,986921431,13,261,12776
2638,2950,2,980176254,118,68,12777
1860,692,1,978837583,154,0,12778
4478,1279,4,991839316,382,44,12779
678,1371,4,989501429,796,139,12780
1029,1580,2,980038551,50,125,12781
5205,551,5,979351043,57,86,12782
1930,585,1,982436078,87,142,12783
1243,1208,4,979690023,118,207,12784
839,1699,4,980997773,295,171,12785
1243,356,4,994720016,238,87,12786
2063,3510,4,1005411404,179,41,12787
411,73,4,1010353299,389,77,12788
4294,3623,4,1006385242,14,88,12789
1266,2084,3,1020450638,611,2,12790
438,2505,4,980904868,93,97,12791
2271,288,4,1007159264,132,67,12792
2376,2694,3,1025121121,47,15,12793
1447,3683,4,981020869,427,557,12794
408,3271,3,1020427143,12,28,12795
173,2864,3,993227727,319,219,12796
1969,410,3,984447882,45,86,12797
2129,1406,3,983417495,35,194,12798
137,296,4,1000868091,43,102,12799
3768,2517,3,987188314,62,114,12800
5387,3452,2,987645028,28,57,12801
959,1398,4,986080671,64,17,12802
1101,2021,3,980366004,18,304,12803
4834,2734,3,986181501,92,122,12804
5831,3690,2,1024077526,137,2,12805
2683,1674,5,979965440,98,147,12806
195,2000,4,978643576,14,558,12807
2621,1270,4,1016911695,27,37,12808
1861,1299,4,992228877,2,40,12809
4750,47,5,982158305,9,27,12810
1362,3338,5,979432714,5,21,12811
151,1285,4,993119083,283,105,12812
424,2633,4,1016720227,188,696,12813
3274,3527,3,979767139,106,78,12814
442,1012,4,978455077,114,257,12815
1354,2269,3,978299165,114,56,12816
2271,1036,5,994040744,28,171,12817
716,737,3,982881364,127,78,12818
5682,3177,4,1026715307,112,223,12819
2225,599,4,979412210,37,65,12820
1219,474,4,979518439,31,85,12821
259,2020,4,984250048,34,12,12822
2544,1365,4,978822992,98,323,12823
641,2463,2,1019442397,23,35,12824
302,3699,3,1014071069,60,46,12825
840,296,5,993072984,49,81,12826
5181,2433,4,1037809552,6,9,12827
918,2273,3,978240054,24,114,12828
1601,2490,3,978578456,96,47,12829
2918,2714,4,999803559,119,82,12830
4728,94,3,1032135155,226,69,12831
424,333,4,1029352049,717,167,12832
5156,3497,4,1042222900,257,12,12833
4489,2329,5,1026925265,120,37,12834
1092,73,5,978282006,16,28,12835
33,1682,2,978985549,180,14,12836
1088,2387,3,1011257226,451,562,12837
1447,45,5,981019022,285,699,12838
2985,2143,4,1029808189,14,146,12839
4802,2912,4,996635249,178,44,12840
3401,1345,1,980112967,19,493,12841
